案件ID,顧客ID,顧客名,案件ステータス,CL,代理店,AP,商談日,商材,PVメーカー,PV容量(kW),蓄電池メーカー,蓄電池容量(kWh),EQメーカー,契約日,販売価格(税抜),支払方法,信販会社,失注理由,次回アクション日,最終更新日,優先度,備考
A0021,C0021,佐藤 太郎（ダミー）,CLO,営業A,代理店C,AP担当01,2026-09-21,PV,カナディアン,6.4,,,,,1800000,,,提案条件が合わず見送り,,2026-09-20,低,サンプル案件（架空）
A0022,C0022,鈴木 美咲（ダミー）,B,営業B,代理店D,AP担当02,2026-09-22,PV.BT,ハンファ,6.95,カナディアン,13.3,,,3280000,,,ローン審査否決,,2026-09-21,高,サンプル案件（架空）
A0023,C0023,高橋 大輔（ダミー）,契約,営業C,自社,AP担当03,2026-09-23,BT.EQ.IH,,,Panasonic,14.9,ダイキン,2026-09-03,3110000,信販,オリコ,,2026-09-26,2026-09-22,中,サンプル案件（架空）
A0024,C0024,田中 恵（ダミー）,仮審査済,営業D,紹介店A,AP担当04,2026-09-01,PV.BT.EQ.IH,長州産業,8.05,オムロン,17.1,コロナ,2026-09-04,4540000,現金,,,2026-09-27,2026-09-23,低,サンプル案件（架空）
A0025,C0025,伊藤 翔太（ダミー）,本審査済,営業E,代理店A,AP担当05,2026-09-02,PV.BT,カナディアン,4.2,SHARP,7,,2026-09-05,3520000,銀行,滋賀銀行,,2026-09-18,2026-09-18,高,サンプル案件（架空）
A0026,C0026,渡辺 沙織（ダミー）,現調待ち,営業A,代理店B,AP担当06,2026-09-03,BT,,,ニチコン,9.8,,2026-09-06,2100000,信販,群馬銀行,,2026-09-21,2026-09-19,中,サンプル案件（架空）
A0027,C0027,山本 誠（ダミー）,工事待ち,営業B,代理店C,AP担当07,2026-09-04,PV.BT.EQ,SHARP,5.3,京セラ,11.2,ダイキン,2026-09-07,3930000,現金,,,2026-09-22,2026-09-20,低,サンプル案件（架空）
A0028,C0028,中村 花子（ダミー）,完工,営業C,代理店D,AP担当08,2026-09-05,BT.EQ,,,ダイヤゼブラ,13.3,コロナ,2026-09-08,2810000,銀行,ジャックス,,,2026-09-21,高,サンプル案件（架空）
A0029,C0029,小林 健太（ダミー）,商談前キャンセル,営業D,自社,AP担当09,2026-09-06,PV,カナディアン,6.4,,,,,,,,お客様都合により商談前キャンセル,,2026-09-22,中,サンプル案件（架空）
A0030,C0030,加藤 彩（ダミー）,FO,営業E,紹介店A,AP担当10,2026-09-07,PV.BT,ハンファ,6.95,Panasonic,17.1,,,,,,条件不一致のため商談化せず,,2026-09-23,低,サンプル案件（架空）
A0031,C0031,吉田 拓也（ダミー）,再商談,営業A,代理店A,AP担当01,2026-09-08,BT.EQ.IH,,,オムロン,7,ダイキン,,2950000,銀行,オリコ,,2026-09-26,2026-09-18,高,サンプル案件（架空）
A0032,C0032,山田 真由（ダミー）,契約,営業B,代理店B,AP担当02,2026-09-09,PV.BT.EQ.IH,長州産業,8.05,SHARP,9.8,コロナ,2026-09-12,4380000,信販,ジャックス,,2026-09-27,2026-09-19,中,サンプル案件（架空）
A0033,C0033,佐々木 亮（ダミー）,仮審査中,営業C,代理店C,AP担当03,2026-09-10,PV.BT,カナディアン,4.2,ニチコン,11.2,,2026-09-13,3360000,現金,,,2026-09-18,2026-09-20,低,サンプル案件（架空）
A0034,C0034,山口 奈々（ダミー）,本審査中,営業D,代理店D,AP担当04,2026-09-11,BT,,,京セラ,13.3,,2026-09-14,2340000,銀行,群馬銀行,,2026-09-21,2026-09-21,高,サンプル案件（架空）
A0035,C0035,松本 一郎（ダミー）,現調待ち,営業E,自社,AP担当05,2026-09-12,PV.BT.EQ,SHARP,5.3,ダイヤゼブラ,14.9,ダイキン,2026-09-15,4170000,信販,オリコ,,2026-09-22,2026-09-22,中,サンプル案件（架空）
A0036,C0036,井上 由美（ダミー）,残工事,営業A,紹介店A,AP担当06,2026-09-13,BT.EQ,,,カナディアン,17.1,コロナ,2026-09-16,2650000,現金,,,2026-09-23,2026-09-23,低,サンプル案件（架空）
A0037,C0037,木村 直樹（ダミー）,完工,営業B,代理店A,AP担当07,2026-09-14,PV,カナディアン,6.4,,,,2026-09-17,1880000,銀行,滋賀銀行,,,2026-09-18,高,サンプル案件（架空）
A0038,C0038,林 愛（ダミー）,CLO,営業C,代理店B,AP担当08,2026-09-15,PV.BT,ハンファ,6.95,オムロン,9.8,,,3360000,,,提案条件が合わず見送り,,2026-09-19,中,サンプル案件（架空）
A0039,C0039,清水 浩二（ダミー）,B,営業D,代理店C,AP担当09,2026-09-16,BT.EQ.IH,,,SHARP,11.2,ダイキン,,3190000,,,ローン審査否決,,2026-09-20,低,サンプル案件（架空）
A0040,C0040,斎藤 優子（ダミー）,クーリングオフ,営業E,代理店D,AP担当10,2026-09-17,PV.BT.EQ.IH,長州産業,8.05,ニチコン,13.3,コロナ,2026-09-20,4620000,銀行,ジャックス,クーリングオフ受付,,2026-09-21,高,サンプル案件（架空）
